Species	k	Frequency
S.cerevisiae	105	0.00120955548835802
S.cerevisiae	106	9.071666162685212e-4
S.cerevisiae	107	0.00181433323253704
S.cerevisiae	108	9.071666162685212e-4
S.cerevisiae	109	0.00181433323253704
S.cerevisiae	110	0.00272149984880556
S.cerevisiae	111	0.00211672210462654
S.cerevisiae	112	0.00120955548835802
S.cerevisiae	113	0.00151194436044753
S.cerevisiae	114	0.00211672210462654
S.cerevisiae	115	0.00151194436044753
S.cerevisiae	116	0.00120955548835802
S.cerevisiae	117	0.00120955548835802
S.cerevisiae	118	9.071666162685212e-4
S.cerevisiae	119	9.071666162685212e-4
S.cerevisiae	120	0.00151194436044753
S.cerevisiae	121	6.047777441790142e-4
S.cerevisiae	122	3.023888720895071e-4
S.cerevisiae	123	0.00120955548835802
S.cerevisiae	125	0.00181433323253704
S.cerevisiae	126	0.00181433323253704
S.cerevisiae	127	6.047777441790142e-4
S.cerevisiae	128	9.071666162685212e-4
S.cerevisiae	129	9.071666162685212e-4
S.cerevisiae	130	0.00211672210462654
S.cerevisiae	131	0.00181433323253704
S.cerevisiae	132	9.071666162685212e-4
S.cerevisiae	133	0.00151194436044753
S.cerevisiae	134	0.00181433323253704
S.cerevisiae	135	0.00211672210462654
S.cerevisiae	136	0.00181433323253704
S.cerevisiae	137	9.071666162685212e-4
S.cerevisiae	138	0.00120955548835802
S.cerevisiae	139	0.00120955548835802
S.cerevisiae	140	0.00120955548835802
S.cerevisiae	141	0.00120955548835802
S.cerevisiae	142	6.047777441790142e-4
S.cerevisiae	143	6.047777441790142e-4
S.cerevisiae	144	6.047777441790142e-4
S.cerevisiae	145	9.071666162685212e-4
S.cerevisiae	146	6.047777441790142e-4
S.cerevisiae	148	0.00151194436044753
S.cerevisiae	149	0.00120955548835802
S.cerevisiae	150	9.071666162685212e-4
S.cerevisiae	151	0.00120955548835802
S.cerevisiae	152	6.047777441790142e-4
S.cerevisiae	153	9.071666162685212e-4
S.cerevisiae	154	3.023888720895071e-4
S.cerevisiae	156	0.00151194436044753
S.cerevisiae	157	3.023888720895071e-4
S.cerevisiae	158	0.00120955548835802
S.cerevisiae	159	9.071666162685212e-4
S.cerevisiae	160	6.047777441790142e-4
S.cerevisiae	161	0.00120955548835802
S.cerevisiae	162	9.071666162685212e-4
S.cerevisiae	163	9.071666162685212e-4
S.cerevisiae	164	9.071666162685212e-4
S.cerevisiae	165	6.047777441790142e-4
S.cerevisiae	166	9.071666162685212e-4
S.cerevisiae	167	9.071666162685212e-4
S.cerevisiae	168	6.047777441790142e-4
S.cerevisiae	169	6.047777441790142e-4
S.cerevisiae	170	0.00181433323253704
S.cerevisiae	171	0.00120955548835802
S.cerevisiae	172	6.047777441790142e-4
S.cerevisiae	173	6.047777441790142e-4
S.cerevisiae	174	0.00120955548835802
S.cerevisiae	175	0.00181433323253704
S.cerevisiae	176	9.071666162685212e-4
S.cerevisiae	177	3.023888720895071e-4
S.cerevisiae	178	0.00151194436044753
S.cerevisiae	179	0.00151194436044753
S.cerevisiae	180	0.00120955548835802
S.cerevisiae	181	6.047777441790142e-4
S.cerevisiae	182	0.00120955548835802
S.cerevisiae	183	9.071666162685212e-4
S.cerevisiae	184	9.071666162685212e-4
S.cerevisiae	185	6.047777441790142e-4
S.cerevisiae	186	9.071666162685212e-4
S.cerevisiae	187	0.00181433323253704
S.cerevisiae	188	0.00151194436044753
S.cerevisiae	189	6.047777441790142e-4
S.cerevisiae	190	0.00181433323253704
S.cerevisiae	191	9.071666162685212e-4
S.cerevisiae	192	6.047777441790142e-4
S.cerevisiae	193	0.00211672210462654
S.cerevisiae	194	9.071666162685212e-4
S.cerevisiae	195	9.071666162685212e-4
S.cerevisiae	196	9.071666162685212e-4
S.cerevisiae	197	0.00120955548835802
S.cerevisiae	198	0.00120955548835802
S.cerevisiae	199	9.071666162685212e-4
S.cerevisiae	200	3.023888720895071e-4
S.cerevisiae	201	9.071666162685212e-4
S.cerevisiae	203	0.00120955548835802
S.cerevisiae	204	0.00120955548835802
S.cerevisiae	205	3.023888720895071e-4
S.cerevisiae	206	3.023888720895071e-4
S.cerevisiae	208	3.023888720895071e-4
S.cerevisiae	209	0.00120955548835802
S.cerevisiae	210	0.00120955548835802
S.cerevisiae	211	6.047777441790142e-4
S.cerevisiae	212	0.00181433323253704
S.cerevisiae	213	9.071666162685212e-4
S.cerevisiae	214	3.023888720895071e-4
S.cerevisiae	215	0.00151194436044753
S.cerevisiae	216	0.00120955548835802
S.cerevisiae	217	6.047777441790142e-4
S.cerevisiae	218	6.047777441790142e-4
S.cerevisiae	219	0.00120955548835802
S.cerevisiae	220	0.00211672210462654
S.cerevisiae	221	0.00151194436044753
S.cerevisiae	222	9.071666162685212e-4
S.cerevisiae	223	6.047777441790142e-4
S.cerevisiae	224	0.00151194436044753
S.cerevisiae	225	0.00362866646507408
S.cerevisiae	226	0.00181433323253704
S.cerevisiae	227	6.047777441790142e-4
S.cerevisiae	228	9.071666162685212e-4
S.cerevisiae	229	6.047777441790142e-4
S.cerevisiae	231	0.00120955548835802
S.cerevisiae	232	0.00120955548835802
S.cerevisiae	233	6.047777441790142e-4
S.cerevisiae	234	0.00151194436044753
S.cerevisiae	235	6.047777441790142e-4
S.cerevisiae	236	3.023888720895071e-4
S.cerevisiae	237	0.00120955548835802
S.cerevisiae	238	9.071666162685212e-4
S.cerevisiae	239	6.047777441790142e-4
S.cerevisiae	240	6.047777441790142e-4
S.cerevisiae	241	0.00151194436044753
S.cerevisiae	242	9.071666162685212e-4
S.cerevisiae	243	9.071666162685212e-4
S.cerevisiae	244	6.047777441790142e-4
S.cerevisiae	245	6.047777441790142e-4
S.cerevisiae	246	6.047777441790142e-4
S.cerevisiae	248	3.023888720895071e-4
S.cerevisiae	249	9.071666162685212e-4
S.cerevisiae	250	6.047777441790142e-4
S.cerevisiae	251	3.023888720895071e-4
S.cerevisiae	252	0.00120955548835802
S.cerevisiae	253	9.071666162685212e-4
S.cerevisiae	254	3.023888720895071e-4
S.cerevisiae	255	0.00120955548835802
S.cerevisiae	257	6.047777441790142e-4
S.cerevisiae	258	3.023888720895071e-4
S.cerevisiae	259	6.047777441790142e-4
S.cerevisiae	260	9.071666162685212e-4
S.cerevisiae	261	6.047777441790142e-4
S.cerevisiae	262	3.023888720895071e-4
S.cerevisiae	263	3.023888720895071e-4
S.cerevisiae	264	9.071666162685212e-4
S.cerevisiae	266	0.00120955548835802
S.cerevisiae	267	3.023888720895071e-4
S.cerevisiae	268	9.071666162685212e-4
S.cerevisiae	269	9.071666162685212e-4
S.cerevisiae	270	0.00120955548835802
S.cerevisiae	271	9.071666162685212e-4
S.cerevisiae	272	6.047777441790142e-4
S.cerevisiae	274	9.071666162685212e-4
S.cerevisiae	275	0.00211672210462654
S.cerevisiae	276	6.047777441790142e-4
S.cerevisiae	277	3.023888720895071e-4
S.cerevisiae	278	9.071666162685212e-4
S.cerevisiae	279	9.071666162685212e-4
S.cerevisiae	280	0.00120955548835802
S.cerevisiae	281	3.023888720895071e-4
S.cerevisiae	1370	0.00120955548835802
S.cerevisiae	282	6.047777441790142e-4
S.cerevisiae	283	6.047777441790142e-4
S.cerevisiae	285	3.023888720895071e-4
S.cerevisiae	286	9.071666162685212e-4
S.cerevisiae	287	9.071666162685212e-4
S.cerevisiae	288	0.00120955548835802
S.cerevisiae	289	6.047777441790142e-4
S.cerevisiae	290	0.00151194436044753
S.cerevisiae	291	3.023888720895071e-4
S.cerevisiae	292	9.071666162685212e-4
S.cerevisiae	293	9.071666162685212e-4
S.cerevisiae	294	3.023888720895071e-4
S.cerevisiae	295	6.047777441790142e-4
S.cerevisiae	296	9.071666162685212e-4
S.cerevisiae	298	0.00120955548835802
S.cerevisiae	299	0.00181433323253704
S.cerevisiae	300	6.047777441790142e-4
S.cerevisiae	301	9.071666162685212e-4
S.cerevisiae	303	9.071666162685212e-4
S.cerevisiae	304	6.047777441790142e-4
S.cerevisiae	305	3.023888720895071e-4
S.cerevisiae	306	9.071666162685212e-4
S.cerevisiae	307	6.047777441790142e-4
S.cerevisiae	308	0.00120955548835802
S.cerevisiae	309	3.023888720895071e-4
S.cerevisiae	310	0.00120955548835802
S.cerevisiae	311	9.071666162685212e-4
S.cerevisiae	312	9.071666162685212e-4
S.cerevisiae	313	3.023888720895071e-4
S.cerevisiae	314	9.071666162685212e-4
S.cerevisiae	315	0.00181433323253704
S.cerevisiae	316	6.047777441790142e-4
S.cerevisiae	320	3.023888720895071e-4
S.cerevisiae	321	3.023888720895071e-4
S.cerevisiae	322	3.023888720895071e-4
S.cerevisiae	323	6.047777441790142e-4
S.cerevisiae	326	3.023888720895071e-4
S.cerevisiae	327	9.071666162685212e-4
S.cerevisiae	328	0.00181433323253704
S.cerevisiae	329	3.023888720895071e-4
S.cerevisiae	330	9.071666162685212e-4
S.cerevisiae	331	6.047777441790142e-4
S.cerevisiae	332	3.023888720895071e-4
S.cerevisiae	334	6.047777441790142e-4
S.cerevisiae	335	0.00120955548835802
S.cerevisiae	337	3.023888720895071e-4
S.cerevisiae	338	9.071666162685212e-4
S.cerevisiae	341	0.00120955548835802
S.cerevisiae	344	3.023888720895071e-4
S.cerevisiae	345	6.047777441790142e-4
S.cerevisiae	346	6.047777441790142e-4
S.cerevisiae	347	9.071666162685212e-4
S.cerevisiae	348	0.00120955548835802
S.cerevisiae	349	6.047777441790142e-4
S.cerevisiae	351	3.023888720895071e-4
S.cerevisiae	352	6.047777441790142e-4
S.cerevisiae	353	3.023888720895071e-4
S.cerevisiae	354	3.023888720895071e-4
S.cerevisiae	356	6.047777441790142e-4
S.cerevisiae	357	0.00181433323253704
S.cerevisiae	358	6.047777441790142e-4
S.cerevisiae	359	3.023888720895071e-4
S.cerevisiae	360	6.047777441790142e-4
S.cerevisiae	361	3.023888720895071e-4
S.cerevisiae	362	9.071666162685212e-4
S.cerevisiae	364	3.023888720895071e-4
S.cerevisiae	367	3.023888720895071e-4
S.cerevisiae	368	6.047777441790142e-4
S.cerevisiae	369	3.023888720895071e-4
S.cerevisiae	371	3.023888720895071e-4
S.cerevisiae	372	3.023888720895071e-4
S.cerevisiae	373	3.023888720895071e-4
S.cerevisiae	375	3.023888720895071e-4
S.cerevisiae	377	0.00120955548835802
S.cerevisiae	378	6.047777441790142e-4
S.cerevisiae	380	3.023888720895071e-4
S.cerevisiae	381	6.047777441790142e-4
S.cerevisiae	382	3.023888720895071e-4
S.cerevisiae	384	3.023888720895071e-4
S.cerevisiae	385	6.047777441790142e-4
S.cerevisiae	1372	6.047777441790142e-4
S.cerevisiae	386	0.00120955548835802
S.cerevisiae	387	6.047777441790142e-4
S.cerevisiae	388	3.023888720895071e-4
S.cerevisiae	1373	3.023888720895071e-4
S.cerevisiae	392	3.023888720895071e-4
S.cerevisiae	395	3.023888720895071e-4
S.cerevisiae	396	6.047777441790142e-4
S.cerevisiae	397	3.023888720895071e-4
S.cerevisiae	398	6.047777441790142e-4
S.cerevisiae	399	9.071666162685212e-4
S.cerevisiae	400	3.023888720895071e-4
S.cerevisiae	401	6.047777441790142e-4
S.cerevisiae	403	3.023888720895071e-4
S.cerevisiae	405	3.023888720895071e-4
S.cerevisiae	406	3.023888720895071e-4
S.cerevisiae	412	6.047777441790142e-4
S.cerevisiae	413	6.047777441790142e-4
S.cerevisiae	414	3.023888720895071e-4
S.cerevisiae	416	3.023888720895071e-4
S.cerevisiae	417	3.023888720895071e-4
S.cerevisiae	420	3.023888720895071e-4
S.cerevisiae	1374	3.023888720895071e-4
S.cerevisiae	422	6.047777441790142e-4
S.cerevisiae	423	3.023888720895071e-4
S.cerevisiae	425	3.023888720895071e-4
S.cerevisiae	426	3.023888720895071e-4
S.cerevisiae	427	3.023888720895071e-4
S.cerevisiae	431	3.023888720895071e-4
S.cerevisiae	434	3.023888720895071e-4
S.cerevisiae	435	3.023888720895071e-4
S.cerevisiae	438	3.023888720895071e-4
S.cerevisiae	439	9.071666162685212e-4
S.cerevisiae	441	9.071666162685212e-4
S.cerevisiae	1375	3.023888720895071e-4
S.cerevisiae	443	6.047777441790142e-4
S.cerevisiae	444	3.023888720895071e-4
S.cerevisiae	449	3.023888720895071e-4
S.cerevisiae	453	3.023888720895071e-4
S.cerevisiae	456	3.023888720895071e-4
S.cerevisiae	457	3.023888720895071e-4
S.cerevisiae	458	6.047777441790142e-4
S.cerevisiae	1377	6.047777441790142e-4
S.cerevisiae	460	3.023888720895071e-4
S.cerevisiae	468	3.023888720895071e-4
S.cerevisiae	471	3.023888720895071e-4
S.cerevisiae	473	3.023888720895071e-4
S.cerevisiae	477	3.023888720895071e-4
S.cerevisiae	478	3.023888720895071e-4
S.cerevisiae	480	3.023888720895071e-4
S.cerevisiae	485	3.023888720895071e-4
S.cerevisiae	490	3.023888720895071e-4
S.cerevisiae	494	3.023888720895071e-4
S.cerevisiae	506	3.023888720895071e-4
S.cerevisiae	512	3.023888720895071e-4
S.cerevisiae	513	3.023888720895071e-4
S.cerevisiae	1389	3.023888720895071e-4
S.cerevisiae	525	3.023888720895071e-4
S.cerevisiae	526	3.023888720895071e-4
S.cerevisiae	529	3.023888720895071e-4
S.cerevisiae	531	6.047777441790142e-4
S.cerevisiae	534	3.023888720895071e-4
S.cerevisiae	1391	6.047777441790142e-4
S.cerevisiae	547	3.023888720895071e-4
S.cerevisiae	1393	3.023888720895071e-4
S.cerevisiae	558	6.047777441790142e-4
S.cerevisiae	563	3.023888720895071e-4
S.cerevisiae	567	3.023888720895071e-4
S.cerevisiae	568	3.023888720895071e-4
S.cerevisiae	576	3.023888720895071e-4
S.cerevisiae	579	6.047777441790142e-4
S.cerevisiae	584	3.023888720895071e-4
S.cerevisiae	591	3.023888720895071e-4
S.cerevisiae	592	6.047777441790142e-4
S.cerevisiae	642	3.023888720895071e-4
S.cerevisiae	668	3.023888720895071e-4
S.cerevisiae	674	3.023888720895071e-4
S.cerevisiae	733	3.023888720895071e-4
S.cerevisiae	814	3.023888720895071e-4
S.pombe	1	0.08914325355532432
S.pombe	2	0.06104751994450225
S.pombe	3	0.04301075268817204
S.pombe	4	0.04023586541796739
S.pombe	5	0.02774887270204648
S.pombe	6	0.03676725633021158
S.pombe	7	0.02115851543531044
S.pombe	8	0.02150537634408602
S.pombe	9	0.02115851543531044
S.pombe	10	0.0218522372528616
S.pombe	11	0.01734304543877905
S.pombe	12	0.01977107180020811
S.pombe	13	0.01803676725633021
S.pombe	14	0.01907734998265695
S.pombe	15	0.01179327089836975
S.pombe	16	0.01734304543877905
S.pombe	17	0.01318071453347207
S.pombe	18	0.01734304543877905
S.pombe	19	0.01144640998959417
S.pombe	20	0.01491501907734998
S.pombe	21	0.01144640998959417
S.pombe	22	0.01179327089836975
S.pombe	23	0.01387443635102324
S.pombe	24	0.00867152271938952
S.pombe	25	0.0072840790842872
S.pombe	26	0.00763093999306278
S.pombe	27	0.01005896635449184
S.pombe	28	0.01040582726326743
S.pombe	29	0.00797780090183836
S.pombe	30	0.00589663544918487
S.pombe	31	0.00624349635796045
S.pombe	32	0.00624349635796045
S.pombe	33	0.00624349635796045
S.pombe	34	0.00763093999306278
S.pombe	35	0.00659035726673603
S.pombe	36	0.00346860908775581
S.pombe	37	0.00693721817551162
S.pombe	38	0.0072840790842872
S.pombe	39	0.00624349635796045
S.pombe	40	0.00520291363163371
S.pombe	41	0.00589663544918487
S.pombe	42	0.00554977454040929
S.pombe	43	0.00763093999306278
S.pombe	44	0.00416233090530697
S.pombe	45	0.00277488727020464
S.pombe	46	0.00381546999653139
S.pombe	47	0.00381546999653139
S.pombe	48	0.00346860908775581
S.pombe	49	0.00242802636142906
S.pombe	50	0.00346860908775581
S.pombe	51	0.00312174817898022
S.pombe	52	0.00208116545265348
S.pombe	53	0.0017343045438779
S.pombe	54	0.00312174817898022
S.pombe	55	0.00312174817898022
S.pombe	56	0.00381546999653139
S.pombe	57	0.0017343045438779
S.pombe	58	0.00381546999653139
S.pombe	59	0.00138744363510232
S.pombe	60	0.00450919181408255
S.pombe	61	0.00312174817898022
S.pombe	62	6.93721817551162e-4
S.pombe	63	0.00346860908775581
S.pombe	64	0.00242802636142906
S.pombe	65	0.00104058272632674
S.pombe	66	0.00208116545265348
S.pombe	67	0.00104058272632674
S.pombe	68	0.00104058272632674
S.pombe	69	0.00242802636142906
S.pombe	70	0.00104058272632674
S.pombe	71	0.00104058272632674
S.pombe	72	0.00346860908775581
S.pombe	73	6.93721817551162e-4
S.pombe	74	0.00138744363510232
S.pombe	75	6.93721817551162e-4
S.pombe	76	0.00208116545265348
S.pombe	77	0.00208116545265348
S.pombe	78	0.00104058272632674
S.pombe	79	0.00138744363510232
S.pombe	80	0.00208116545265348
S.pombe	81	0.0017343045438779
S.pombe	82	0.00138744363510232
S.pombe	83	0.00138744363510232
S.pombe	84	0.00138744363510232
S.pombe	85	6.93721817551162e-4
S.pombe	86	0.0017343045438779
S.pombe	87	0.00138744363510232
S.pombe	88	0.00104058272632674
S.pombe	89	0.00138744363510232
S.pombe	90	0.00312174817898022
S.pombe	91	0.00242802636142906
S.pombe	92	0.00104058272632674
S.pombe	93	0.0017343045438779
S.pombe	94	0.00450919181408255
S.pombe	95	0.00138744363510232
S.pombe	96	3.46860908775581e-4
S.pombe	97	0.00138744363510232
S.pombe	98	3.46860908775581e-4
S.pombe	99	0.00138744363510232
S.pombe	100	3.46860908775581e-4
S.pombe	101	0.00242802636142906
S.pombe	102	0.00138744363510232
S.pombe	103	0.00104058272632674
S.pombe	104	0.00104058272632674
S.pombe	105	0.00208116545265348
S.pombe	106	0.00242802636142906
S.pombe	107	0.0017343045438779
S.pombe	108	0.00104058272632674
S.pombe	109	0.0017343045438779
S.pombe	110	0.00104058272632674
S.pombe	111	6.93721817551162e-4
S.pombe	112	0.00242802636142906
S.pombe	113	6.93721817551162e-4
S.pombe	114	0.00138744363510232
S.pombe	115	6.93721817551162e-4
S.pombe	116	3.46860908775581e-4
S.pombe	117	3.46860908775581e-4
S.pombe	118	6.93721817551162e-4
S.pombe	119	0.00138744363510232
S.pombe	120	0.00208116545265348
S.pombe	121	0.00104058272632674
S.pombe	122	0.0017343045438779
S.pombe	123	0.00104058272632674
S.pombe	124	3.46860908775581e-4
S.pombe	125	3.46860908775581e-4
S.pombe	126	0.00208116545265348
S.pombe	127	0.0017343045438779
S.pombe	128	3.46860908775581e-4
S.pombe	129	0.00138744363510232
S.pombe	131	0.00208116545265348
S.pombe	132	0.00138744363510232
S.pombe	133	0.00208116545265348
S.pombe	134	0.00104058272632674
S.pombe	135	0.00138744363510232
S.pombe	136	0.00242802636142906
S.pombe	137	0.00138744363510232
S.pombe	138	0.00208116545265348
S.pombe	139	0.00104058272632674
S.pombe	142	0.00242802636142906
S.pombe	143	0.00104058272632674
S.pombe	144	3.46860908775581e-4
S.pombe	145	6.93721817551162e-4
S.pombe	146	0.00104058272632674
S.pombe	147	0.00104058272632674
S.pombe	148	0.00312174817898022
S.pombe	149	0.00277488727020464
S.pombe	150	6.93721817551162e-4
S.pombe	151	0.00104058272632674
S.pombe	153	0.00138744363510232
S.pombe	154	0.00104058272632674
S.pombe	155	0.0017343045438779
S.pombe	156	0.00104058272632674
S.pombe	157	3.46860908775581e-4
S.pombe	158	0.00208116545265348
S.pombe	159	0.00138744363510232
S.pombe	160	0.00104058272632674
S.pombe	161	6.93721817551162e-4
S.pombe	162	0.00277488727020464
S.pombe	163	0.00277488727020464
S.pombe	164	3.46860908775581e-4
S.pombe	165	6.93721817551162e-4
S.pombe	166	0.00138744363510232
S.pombe	167	0.00138744363510232
S.pombe	168	0.00104058272632674
S.pombe	169	0.00138744363510232
S.pombe	170	0.00208116545265348
S.pombe	171	0.00104058272632674
S.pombe	172	0.00208116545265348
S.pombe	173	0.0017343045438779
S.pombe	174	0.0017343045438779
S.pombe	175	0.00242802636142906
S.pombe	176	3.46860908775581e-4
S.pombe	177	3.46860908775581e-4
S.pombe	178	0.00277488727020464
S.pombe	179	6.93721817551162e-4
S.pombe	180	3.46860908775581e-4
S.pombe	181	0.00242802636142906
S.pombe	182	0.00104058272632674
S.pombe	183	6.93721817551162e-4
S.pombe	184	0.00138744363510232
S.pombe	185	0.00104058272632674
S.pombe	186	0.00346860908775581
S.pombe	187	0.00104058272632674
S.pombe	188	3.46860908775581e-4
S.pombe	189	0.00138744363510232
S.pombe	190	0.00104058272632674
S.pombe	191	6.93721817551162e-4
S.pombe	192	3.46860908775581e-4
S.pombe	193	6.93721817551162e-4
S.pombe	194	6.93721817551162e-4
S.pombe	195	0.00277488727020464
S.pombe	196	0.00208116545265348
S.pombe	197	0.00104058272632674
S.pombe	198	0.00242802636142906
S.pombe	199	6.93721817551162e-4
S.pombe	200	6.93721817551162e-4
S.pombe	201	0.00104058272632674
S.pombe	202	0.00104058272632674
S.pombe	203	6.93721817551162e-4
S.pombe	205	3.46860908775581e-4
S.pombe	206	0.00138744363510232
S.pombe	207	0.00104058272632674
S.pombe	208	3.46860908775581e-4
S.pombe	209	0.00138744363510232
S.pombe	210	0.00104058272632674
S.pombe	211	0.00138744363510232
S.pombe	212	3.46860908775581e-4
S.pombe	213	3.46860908775581e-4
S.pombe	216	0.00104058272632674
S.pombe	219	3.46860908775581e-4
S.pombe	222	6.93721817551162e-4
S.pombe	224	3.46860908775581e-4
S.pombe	225	3.46860908775581e-4
S.pombe	228	3.46860908775581e-4
S.pombe	229	0.00104058272632674
S.pombe	230	6.93721817551162e-4
S.pombe	231	0.00104058272632674
S.pombe	233	3.46860908775581e-4
S.pombe	234	3.46860908775581e-4
S.pombe	237	3.46860908775581e-4
S.pombe	238	3.46860908775581e-4
S.pombe	240	3.46860908775581e-4
S.pombe	242	6.93721817551162e-4
S.pombe	243	6.93721817551162e-4
S.pombe	244	6.93721817551162e-4
S.pombe	245	3.46860908775581e-4
S.pombe	246	3.46860908775581e-4
S.pombe	248	3.46860908775581e-4
S.pombe	250	3.46860908775581e-4
S.pombe	251	3.46860908775581e-4
S.pombe	252	3.46860908775581e-4
S.pombe	257	3.46860908775581e-4
S.pombe	258	6.93721817551162e-4
S.pombe	263	3.46860908775581e-4
S.pombe	264	3.46860908775581e-4
S.pombe	267	3.46860908775581e-4
S.pombe	273	3.46860908775581e-4
S.pombe	274	3.46860908775581e-4
S.pombe	1370	3.46860908775581e-4
S.pombe	288	3.46860908775581e-4
S.pombe	291	6.93721817551162e-4
S.pombe	292	3.46860908775581e-4
S.pombe	293	3.46860908775581e-4
S.pombe	301	3.46860908775581e-4
S.pombe	302	3.46860908775581e-4
S.pombe	303	3.46860908775581e-4
S.pombe	305	3.46860908775581e-4
S.pombe	320	3.46860908775581e-4
S.pombe	322	3.46860908775581e-4
S.pombe	325	3.46860908775581e-4
S.pombe	326	3.46860908775581e-4
S.pombe	333	3.46860908775581e-4
S.pombe	335	3.46860908775581e-4
S.pombe	336	3.46860908775581e-4
S.pombe	339	3.46860908775581e-4
S.pombe	340	3.46860908775581e-4
S.pombe	346	3.46860908775581e-4
S.pombe	373	3.46860908775581e-4
S.pombe	378	3.46860908775581e-4
S.pombe	432	3.46860908775581e-4
S.scrofa	1	0.10176522506619594
S.scrofa	2	0.06840247131509268
S.scrofa	3	0.05401588702559576
S.scrofa	4	0.04580759046778464
S.scrofa	5	0.03451015004413062
S.scrofa	6	0.0292144748455428
S.scrofa	7	0.02400706090026478
S.scrofa	8	0.02171226831421006
S.scrofa	9	0.01941747572815533
S.scrofa	10	0.01932921447484554
S.scrofa	11	0.0145631067961165
S.scrofa	12	0.01288614298323036
S.scrofa	13	0.01429832303618711
S.scrofa	14	0.01200353045013239
S.scrofa	15	0.01182700794351279
S.scrofa	16	0.00997352162400706
S.scrofa	17	0.01270962047661076
S.scrofa	18	0.00891438658428949
S.scrofa	19	0.00794351279788173
S.scrofa	20	0.00785525154457193
S.scrofa	21	0.00741394527802294
S.scrofa	22	0.00803177405119152
S.scrofa	23	0.00688437775816416
S.scrofa	24	0.00688437775816416
S.scrofa	25	0.00714916151809355
S.scrofa	26	0.00803177405119152
S.scrofa	27	0.00529567519858782
S.scrofa	28	0.0057369814651368
S.scrofa	29	0.00556045895851721
S.scrofa	30	0.0057369814651368
S.scrofa	31	0.00538393645189761
S.scrofa	32	0.00441306266548985
S.scrofa	33	0.00458958517210944
S.scrofa	34	0.00485436893203883
S.scrofa	35	0.00476610767872903
S.scrofa	36	0.00450132391879964
S.scrofa	37	0.00503089143865842
S.scrofa	38	0.00361871138570167
S.scrofa	39	0.00370697263901147
S.scrofa	40	0.00335392762577228
S.scrofa	41	0.0029126213592233
S.scrofa	42	0.0029126213592233
S.scrofa	43	0.00264783759929391
S.scrofa	44	0.00397175639894086
S.scrofa	45	0.0029126213592233
S.scrofa	46	0.0028243601059135
S.scrofa	47	0.00344218887908208
S.scrofa	48	0.00247131509267431
S.scrofa	49	0.00361871138570167
S.scrofa	50	0.00229479258605472
S.scrofa	51	0.00194174757281553
S.scrofa	52	0.00158870255957634
S.scrofa	53	0.00344218887908208
S.scrofa	54	0.00211827007943512
S.scrofa	55	0.00158870255957634
S.scrofa	56	0.00229479258605472
S.scrofa	57	0.00238305383936451
S.scrofa	58	0.00300088261253309
S.scrofa	59	0.00203000882612533
S.scrofa	60	0.00264783759929391
S.scrofa	61	0.00220653133274492
S.scrofa	62	0.00203000882612533
S.scrofa	63	0.00176522506619594
S.scrofa	64	0.00203000882612533
S.scrofa	65	0.00194174757281553
S.scrofa	66	0.00158870255957634
S.scrofa	67	0.00211827007943512
S.scrofa	68	0.00211827007943512
S.scrofa	69	0.00203000882612533
S.scrofa	70	0.00194174757281553
S.scrofa	71	0.00220653133274492
S.scrofa	72	0.00211827007943512
S.scrofa	73	0.00123565754633715
S.scrofa	74	0.00238305383936451
S.scrofa	75	0.00150044130626654
S.scrofa	76	0.00150044130626654
S.scrofa	77	0.00141218005295675
S.scrofa	78	0.00176522506619594
S.scrofa	79	0.00114739629302736
S.scrofa	80	0.00167696381288614
S.scrofa	81	7.06090026478376e-4
S.scrofa	82	0.00167696381288614
S.scrofa	83	0.00114739629302736
S.scrofa	84	0.00132391879964695
S.scrofa	85	5.29567519858782e-4
S.scrofa	86	0.00220653133274492
S.scrofa	87	0.00150044130626654
S.scrofa	88	0.00150044130626654
S.scrofa	89	0.00167696381288614
S.scrofa	90	0.00176522506619594
S.scrofa	91	0.00150044130626654
S.scrofa	92	9.70873786407767e-4
S.scrofa	93	0.00132391879964695
S.scrofa	94	0.00123565754633715
S.scrofa	95	8.8261253309797e-4
S.scrofa	96	0.00141218005295675
S.scrofa	97	0.00176522506619594
S.scrofa	98	7.06090026478376e-4
S.scrofa	99	0.00141218005295675
S.scrofa	100	0.00141218005295675
S.scrofa	101	7.06090026478376e-4
S.scrofa	102	0.00167696381288614
S.scrofa	103	0.00203000882612533
S.scrofa	104	0.00105913503971756
S.scrofa	105	9.70873786407767e-4
S.scrofa	106	8.8261253309797e-4
S.scrofa	107	0.00114739629302736
S.scrofa	108	8.8261253309797e-4
S.scrofa	109	0.00141218005295675
S.scrofa	110	0.00158870255957634
S.scrofa	111	0.00141218005295675
S.scrofa	112	0.00150044130626654
S.scrofa	113	5.29567519858782e-4
S.scrofa	114	7.94351279788173e-4
S.scrofa	115	0.00132391879964695
S.scrofa	116	7.06090026478376e-4
S.scrofa	117	0.00114739629302736
S.scrofa	118	7.94351279788173e-4
S.scrofa	119	0.00141218005295675
S.scrofa	120	9.70873786407767e-4
S.scrofa	121	7.06090026478376e-4
S.scrofa	122	0.00123565754633715
S.scrofa	123	0.00141218005295675
S.scrofa	124	0.00114739629302736
S.scrofa	125	6.17828773168579e-4
S.scrofa	126	0.00114739629302736
S.scrofa	127	0.00105913503971756
S.scrofa	128	0.00158870255957634
S.scrofa	129	0.00105913503971756
